datetime,open,high,low,close,volume
2020-02-03 20:46:00,9140.75,9141.0,9135.25,9140.25,338
2020-02-03 20:47:00,9139.75,9142.0,9138.75,9140.75,100
2020-02-03 20:48:00,9140.75,9146.0,9140.75,9144.75,162
2020-02-03 20:49:00,9144.25,9144.5,9142.5,9143.25,34
2020-02-03 20:50:00,9142.5,9144.0,9140.75,9142.5,44
2020-02-03 20:51:00,9142.25,9144.75,9141.75,9143.75,38
2020-02-03 20:52:00,9144.0,9145.75,9143.25,9144.5,441
2020-02-03 20:53:00,9144.5,9147.5,9144.25,9147.0,166
2020-02-03 20:54:00,9147.0,9150.75,9146.75,9148.5,381
2020-02-03 20:55:00,9148.75,9149.0,9144.25,9145.75,153
2020-02-03 20:56:00,9145.5,9145.75,9144.0,9145.0,69
2020-02-03 20:57:00,9145.5,9146.5,9144.75,9146.5,100
2020-02-03 20:58:00,9147.0,9150.25,9147.0,9148.5,176
2020-02-03 20:59:00,9148.25,9149.0,9147.25,9147.25,904
2020-02-03 21:00:00,9147.25,9147.25,9144.0,9144.25,337
2020-02-03 21:01:00,9144.25,9147.25,9144.25,9145.25,75
2020-02-03 21:02:00,9145.25,9149.0,9145.0,9149.0,260
2020-02-03 21:03:00,9149.25,9149.25,9145.75,9145.75,41
2020-02-03 21:04:00,9145.75,9146.0,9144.75,9145.25,532
2020-02-03 21:05:00,9145.25,9145.25,9141.0,9141.75,365
2020-02-03 21:06:00,9141.5,9142.25,9138.5,9141.0,134
2020-02-03 21:07:00,9141.5,9143.75,9140.75,9142.0,62
2020-02-03 21:08:00,9141.5,9142.75,9141.0,9141.75,38
2020-02-03 21:09:00,9141.75,9143.25,9140.25,9141.75,42
2020-02-03 21:10:00,9142.25,9142.25,9140.5,9142.25,55
2020-02-03 21:11:00,9143.0,9146.0,9142.75,9145.5,93
2020-02-03 21:12:00,9145.5,9147.25,9144.5,9146.75,71
2020-02-03 21:13:00,9147.0,9147.75,9145.75,9147.75,34
2020-02-03 21:14:00,9147.75,9148.75,9147.0,9148.75,32
2020-02-03 21:15:00,9148.75,9149.25,9147.75,9147.75,87
2020-02-03 21:16:00,9147.5,9148.0,9143.5,9145.75,352
2020-02-03 21:17:00,9145.0,9147.25,9144.75,9147.25,26
2020-02-03 21:18:00,9147.5,9149.5,9147.5,9148.75,76
2020-02-03 21:19:00,9148.25,9151.0,9148.25,9149.25,61
2020-02-03 21:20:00,9149.0,9151.0,9149.0,9150.5,56
2020-02-03 21:21:00,9150.75,9152.75,9149.75,9151.75,109
2020-02-03 21:22:00,9152.75,9153.0,9150.0,9151.0,84
2020-02-03 21:23:00,9151.75,9152.0,9151.5,9152.0,17
2020-02-03 21:24:00,9151.25,9152.0,9150.25,9150.25,40
2020-02-03 21:25:00,9151.0,9152.0,9150.75,9150.75,28
2020-02-03 21:26:00,9151.25,9152.0,9151.0,9151.0,19
2020-02-03 21:27:00,9150.5,9151.25,9148.0,9149.25,85
2020-02-03 21:28:00,9149.5,9149.75,9148.25,9148.25,36
2020-02-03 21:29:00,9148.5,9149.5,9148.25,9149.0,30
2020-02-03 21:30:00,9149.5,9155.5,9149.5,9154.0,256
2020-02-03 21:31:00,9153.75,9154.5,9152.5,9153.0,58
2020-02-03 21:32:00,9153.25,9154.75,9153.25,9153.75,73
2020-02-03 21:33:00,9154.0,9154.5,9153.75,9154.25,51
2020-02-03 21:34:00,9154.0,9154.5,9150.5,9153.25,122
2020-02-03 21:35:00,9153.75,9170.0,9153.0,9168.75,1063
2020-02-03 21:36:00,9168.5,9178.5,9168.5,9176.0,856
2020-02-03 21:37:00,9176.25,9176.75,9168.5,9171.25,344
2020-02-03 21:38:00,9172.0,9177.25,9171.5,9176.5,351
2020-02-03 21:39:00,9176.5,9181.0,9174.75,9178.25,436
2020-02-03 21:40:00,9178.5,9185.5,9177.25,9184.25,516
2020-02-03 21:41:00,9184.0,9184.0,9180.0,9181.25,267
2020-02-03 21:42:00,9180.75,9181.75,9178.25,9178.75,177
2020-02-03 21:43:00,9178.5,9179.25,9177.25,9177.75,228
2020-02-03 21:44:00,9178.0,9179.75,9177.0,9177.5,114
2020-02-03 21:45:00,9177.75,9186.5,9176.75,9185.0,296
2020-02-03 21:46:00,9184.75,9185.0,9178.75,9178.75,131
2020-02-03 21:47:00,9178.5,9179.0,9174.0,9174.0,225
2020-02-03 21:48:00,9174.25,9174.5,9172.5,9173.5,148
2020-02-03 21:49:00,9173.5,9175.5,9172.5,9173.5,154
2020-02-03 21:50:00,9173.0,9173.25,9172.0,9172.0,101
2020-02-03 21:51:00,9172.5,9175.25,9172.5,9175.0,140
2020-02-03 21:52:00,9175.5,9176.75,9174.0,9174.5,81
2020-02-03 21:53:00,9174.5,9174.75,9172.25,9172.25,42
2020-02-03 21:54:00,9172.25,9174.0,9171.0,9173.0,84
2020-02-03 21:55:00,9173.0,9176.5,9172.75,9175.25,77
2020-02-03 21:56:00,9175.5,9175.5,9173.0,9173.0,36
2020-02-03 21:57:00,9173.25,9173.25,9172.5,9173.25,25
2020-02-03 21:58:00,9173.0,9173.5,9172.25,9172.25,47
2020-02-03 21:59:00,9173.5,9173.5,9172.25,9173.25,63
2020-02-03 22:00:00,9172.75,9175.25,9172.75,9174.0,63
2020-02-03 22:01:00,9173.5,9180.75,9173.25,9177.5,208
2020-02-03 22:02:00,9177.25,9177.25,9175.25,9176.0,54
2020-02-03 22:03:00,9175.5,9176.25,9173.75,9174.75,78
2020-02-03 22:04:00,9175.25,9175.25,9170.25,9170.75,204
2020-02-03 22:05:00,9171.25,9172.25,9170.5,9171.75,79
2020-02-03 22:06:00,9172.0,9173.5,9171.75,9172.5,48
2020-02-03 22:07:00,9172.5,9173.25,9172.5,9173.25,21
2020-02-03 22:08:00,9173.25,9173.25,9171.5,9173.0,40
2020-02-03 22:09:00,9172.75,9172.75,9170.25,9171.0,87
2020-02-03 22:10:00,9171.0,9172.0,9170.25,9170.25,48
2020-02-03 22:11:00,9170.0,9170.75,9169.0,9170.0,101
2020-02-03 22:12:00,9170.0,9170.25,9168.5,9169.0,98
2020-02-03 22:13:00,9168.75,9169.75,9168.5,9169.5,50
2020-02-03 22:14:00,9169.25,9170.75,9169.0,9170.25,77
2020-02-03 22:15:00,9170.0,9171.75,9170.0,9171.5,69
2020-02-03 22:16:00,9171.25,9172.25,9170.5,9170.5,52
2020-02-03 22:17:00,9171.0,9171.5,9170.0,9170.0,39
2020-02-03 22:18:00,9169.75,9171.0,9169.75,9171.0,38
2020-02-03 22:19:00,9171.0,9173.75,9170.75,9173.5,84
2020-02-03 22:20:00,9173.25,9176.0,9173.25,9176.0,156
2020-02-03 22:21:00,9176.25,9177.0,9171.75,9173.0,174
2020-02-03 22:22:00,9172.5,9172.75,9170.0,9172.25,132
2020-02-03 22:23:00,9173.0,9173.5,9172.75,9173.25,22
2020-02-03 22:24:00,9173.25,9176.75,9172.75,9176.75,74
2020-02-03 22:25:00,9176.75,9176.75,9174.5,9174.5,54
2020-02-03 22:26:00,9174.75,9176.5,9174.75,9175.75,44
2020-02-03 22:27:00,9175.25,9177.5,9174.75,9177.0,59
2020-02-03 22:28:00,9177.0,9180.0,9177.0,9179.0,122
2020-02-03 22:29:00,9178.75,9179.75,9176.75,9178.0,125
2020-02-03 22:30:00,9178.25,9180.0,9176.75,9177.75,95
2020-02-03 22:31:00,9178.0,9178.25,9173.25,9176.25,174
2020-02-03 22:32:00,9177.0,9180.75,9177.0,9178.75,135
2020-02-03 22:33:00,9178.75,9179.25,9177.75,9178.0,53
2020-02-03 22:34:00,9178.0,9181.75,9178.0,9181.0,123
2020-02-03 22:35:00,9181.25,9184.5,9180.75,9180.75,153
2020-02-03 22:36:00,9181.0,9184.75,9180.0,9180.0,207
2020-02-03 22:37:00,9180.0,9181.5,9179.75,9181.25,98
2020-02-03 22:38:00,9181.0,9181.0,9176.5,9177.5,95
2020-02-03 22:39:00,9177.75,9178.25,9175.5,9176.25,89
2020-02-03 22:40:00,9176.5,9180.75,9176.5,9179.25,122
2020-02-03 22:41:00,9178.75,9178.75,9175.5,9176.0,140
2020-02-03 22:42:00,9175.75,9177.0,9175.25,9176.5,34
2020-02-03 22:43:00,9176.5,9177.0,9176.25,9176.25,25
2020-02-03 22:44:00,9177.0,9177.5,9175.0,9175.5,48
2020-02-03 22:45:00,9175.25,9177.0,9174.75,9176.25,54
2020-02-03 22:46:00,9176.75,9176.75,9175.5,9176.5,20
2020-02-03 22:47:00,9176.25,9177.0,9175.5,9177.0,19
2020-02-03 22:48:00,9177.25,9179.0,9177.25,9177.25,80
2020-02-03 22:49:00,9176.5,9176.75,9175.5,9176.25,32
2020-02-03 22:50:00,9176.5,9177.5,9175.75,9176.5,39
2020-02-03 22:51:00,9177.0,9177.0,9174.5,9175.25,45
2020-02-03 22:52:00,9175.5,9176.5,9175.0,9176.0,29
2020-02-03 22:53:00,9176.0,9176.0,9175.0,9175.0,25
2020-02-03 22:54:00,9175.0,9176.5,9174.75,9175.25,36
2020-02-03 22:55:00,9175.0,9175.5,9174.0,9174.75,66
2020-02-03 22:56:00,9175.0,9175.75,9171.75,9173.5,177
2020-02-03 22:57:00,9173.75,9174.75,9172.75,9174.0,42
2020-02-03 22:58:00,9174.0,9174.0,9172.5,9172.5,49
2020-02-03 22:59:00,9172.25,9174.0,9172.0,9174.0,29
2020-02-03 23:00:00,9174.0,9178.25,9173.25,9173.75,156
2020-02-03 23:01:00,9173.25,9174.5,9173.25,9173.75,32
2020-02-03 23:02:00,9174.5,9176.5,9174.5,9174.5,50
2020-02-03 23:03:00,9174.75,9175.25,9171.75,9172.0,65
2020-02-03 23:04:00,9172.25,9179.0,9170.0,9177.5,413
2020-02-03 23:05:00,9177.75,9181.25,9177.75,9178.75,162
2020-02-03 23:06:00,9178.75,9180.25,9178.5,9179.5,67
2020-02-03 23:07:00,9179.25,9179.5,9178.25,9179.25,81
2020-02-03 23:08:00,9179.0,9180.0,9174.75,9178.5,344
2020-02-03 23:09:00,9178.25,9181.25,9176.25,9177.5,173
2020-02-03 23:10:00,9177.5,9178.0,9176.0,9176.75,72
2020-02-03 23:11:00,9176.5,9176.5,9172.0,9173.75,228
2020-02-03 23:12:00,9173.75,9175.25,9173.25,9174.5,31
2020-02-03 23:13:00,9174.5,9177.5,9174.5,9177.5,84
2020-02-03 23:14:00,9177.0,9177.5,9176.0,9177.0,43
2020-02-03 23:15:00,9177.25,9178.5,9176.0,9178.5,104
2020-02-03 23:16:00,9178.5,9182.5,9178.25,9182.25,278
2020-02-03 23:17:00,9182.0,9183.25,9180.25,9180.5,214
2020-02-03 23:18:00,9180.5,9181.5,9179.0,9181.5,66
2020-02-03 23:19:00,9181.75,9182.75,9176.5,9180.25,248
2020-02-03 23:20:00,9180.25,9181.0,9176.75,9177.0,154
2020-02-03 23:21:00,9177.25,9177.25,9175.0,9176.0,107
2020-02-03 23:22:00,9176.0,9176.75,9175.5,9176.25,33
2020-02-03 23:23:00,9176.5,9176.5,9175.0,9175.5,49
2020-02-03 23:24:00,9175.5,9176.0,9174.25,9175.0,66
2020-02-03 23:25:00,9175.0,9175.75,9172.75,9174.0,113
2020-02-03 23:26:00,9174.0,9174.5,9173.5,9174.5,53
2020-02-03 23:27:00,9174.75,9176.5,9174.25,9175.5,77
2020-02-03 23:28:00,9176.25,9177.5,9176.0,9177.25,69
2020-02-03 23:29:00,9177.25,9177.25,9174.0,9174.5,72
2020-02-03 23:30:00,9174.75,9175.5,9174.0,9175.25,169
2020-02-03 23:31:00,9175.25,9175.5,9171.0,9172.0,504
2020-02-03 23:32:00,9171.25,9174.0,9171.25,9173.5,101
2020-02-03 23:33:00,9173.75,9174.75,9173.75,9174.5,44
2020-02-03 23:34:00,9174.75,9175.5,9173.25,9175.25,152
2020-02-03 23:35:00,9175.25,9178.25,9175.0,9177.5,124
2020-02-03 23:36:00,9177.75,9178.25,9177.25,9177.25,46
2020-02-03 23:37:00,9177.5,9178.75,9176.75,9178.75,55
2020-02-03 23:38:00,9178.5,9178.75,9177.5,9177.75,41
2020-02-03 23:39:00,9177.75,9181.5,9177.5,9180.5,117
2020-02-03 23:40:00,9180.5,9181.5,9178.5,9178.5,77
2020-02-03 23:41:00,9178.0,9181.25,9178.0,9180.75,68
2020-02-03 23:42:00,9180.5,9180.75,9178.75,9180.0,35
2020-02-03 23:43:00,9179.75,9185.0,9179.75,9181.75,400
2020-02-03 23:44:00,9182.0,9182.0,9180.0,9182.0,45
2020-02-03 23:45:00,9181.75,9182.75,9178.75,9180.25,90
2020-02-03 23:46:00,9180.5,9183.5,9180.5,9183.25,125
2020-02-03 23:47:00,9183.25,9185.0,9182.75,9184.0,137
2020-02-03 23:48:00,9184.0,9184.5,9182.75,9183.25,69
2020-02-03 23:49:00,9183.5,9184.5,9183.25,9183.5,49
2020-02-03 23:50:00,9183.75,9186.0,9178.75,9179.75,243
2020-02-03 23:51:00,9179.75,9181.25,9179.5,9181.25,72
2020-02-03 23:52:00,9180.75,9181.75,9178.75,9179.25,105
2020-02-03 23:53:00,9179.25,9179.75,9177.75,9178.75,108
2020-02-03 23:54:00,9178.5,9179.0,9178.0,9179.0,53
2020-02-03 23:55:00,9178.75,9179.75,9178.0,9179.25,29
2020-02-03 23:56:00,9179.0,9179.75,9177.5,9179.5,31
2020-02-03 23:57:00,9179.75,9180.5,9179.75,9180.5,37
2020-02-03 23:58:00,9180.25,9180.25,9177.0,9179.75,106
2020-02-03 23:59:00,9179.25,9182.5,9179.25,9180.25,120
2020-02-04 00:00:00,9180.0,9182.25,9178.75,9181.25,121
2020-02-04 00:01:00,9180.75,9182.25,9179.75,9181.75,67
2020-02-04 00:02:00,9181.5,9183.25,9181.5,9182.25,40
2020-02-04 00:03:00,9182.25,9183.75,9182.25,9183.25,53
2020-02-04 00:04:00,9183.5,9183.75,9182.75,9183.0,13
2020-02-04 00:05:00,9182.75,9184.75,9182.5,9182.75,69
2020-02-04 00:06:00,9183.0,9183.5,9181.0,9181.25,27
2020-02-04 00:07:00,9181.0,9181.5,9180.25,9181.0,26
2020-02-04 00:08:00,9181.0,9182.75,9180.5,9182.5,28
2020-02-04 00:09:00,9182.0,9182.75,9180.5,9180.5,33
2020-02-04 00:10:00,9180.75,9181.0,9177.25,9178.75,106
2020-02-04 00:11:00,9179.0,9180.75,9178.5,9180.75,57
2020-02-04 00:12:00,9180.5,9182.5,9180.0,9182.25,47
2020-02-04 00:13:00,9182.0,9183.25,9181.5,9182.75,29
2020-02-04 00:14:00,9183.25,9184.0,9182.5,9184.0,39
2020-02-04 00:15:00,9183.5,9183.5,9182.5,9183.0,41
2020-02-04 00:16:00,9183.0,9185.75,9183.0,9185.75,70
2020-02-04 00:17:00,9185.25,9192.25,9183.5,9190.5,490
2020-02-04 00:18:00,9190.5,9192.0,9188.5,9188.75,109
2020-02-04 00:19:00,9188.75,9189.5,9188.25,9189.0,84
2020-02-04 00:20:00,9188.25,9190.5,9185.75,9189.25,194
2020-02-04 00:21:00,9188.5,9190.25,9188.0,9189.75,45
2020-02-04 00:22:00,9190.25,9191.0,9189.25,9189.5,41
2020-02-04 00:23:00,9189.75,9189.75,9186.5,9186.75,125
2020-02-04 00:24:00,9187.0,9188.0,9186.5,9187.25,51
2020-02-04 00:25:00,9187.75,9188.25,9187.0,9187.75,26
2020-02-04 00:26:00,9188.0,9189.5,9187.5,9188.25,51
2020-02-04 00:27:00,9188.0,9189.75,9186.75,9189.25,74
2020-02-04 00:28:00,9189.0,9189.0,9187.0,9187.0,30
2020-02-04 00:29:00,9186.75,9186.75,9185.25,9185.5,58
2020-02-04 00:30:00,9185.75,9186.25,9184.5,9185.25,67
2020-02-04 00:31:00,9185.0,9186.0,9184.75,9185.25,55
2020-02-04 00:32:00,9185.25,9186.75,9184.0,9184.75,129
2020-02-04 00:33:00,9184.5,9185.25,9183.25,9184.75,70
2020-02-04 00:34:00,9185.0,9186.25,9184.5,9186.25,50
2020-02-04 00:35:00,9185.75,9185.75,9184.5,9185.0,30
2020-02-04 00:36:00,9185.25,9185.5,9185.0,9185.0,41
2020-02-04 00:37:00,9185.0,9188.0,9185.0,9185.75,93
2020-02-04 00:38:00,9185.75,9187.5,9184.75,9187.0,160
2020-02-04 00:39:00,9186.75,9187.25,9185.75,9186.75,29
2020-02-04 00:40:00,9187.0,9188.0,9187.0,9187.0,31
2020-02-04 00:41:00,9187.0,9187.75,9186.5,9187.75,43
2020-02-04 00:42:00,9188.25,9189.25,9186.75,9186.75,143
2020-02-04 00:43:00,9186.5,9189.25,9186.5,9189.25,51
2020-02-04 00:44:00,9189.75,9190.25,9188.75,9189.75,75
2020-02-04 00:45:00,9189.25,9189.5,9186.75,9187.0,57
2020-02-04 00:46:00,9187.25,9188.75,9186.0,9188.0,100
2020-02-04 00:47:00,9188.25,9189.5,9188.25,9189.25,60
2020-02-04 00:48:00,9188.75,9189.25,9187.5,9187.75,25
2020-02-04 00:49:00,9187.75,9188.0,9187.25,9188.0,25
2020-02-04 00:50:00,9188.0,9189.0,9187.75,9187.75,38
2020-02-04 00:51:00,9187.5,9189.5,9186.25,9189.0,123
2020-02-04 00:52:00,9188.75,9189.0,9186.25,9188.5,92
2020-02-04 00:53:00,9188.5,9189.0,9187.5,9188.75,30
2020-02-04 00:54:00,9188.75,9191.25,9188.5,9191.0,108
2020-02-04 00:55:00,9191.25,9197.5,9189.0,9194.25,557
2020-02-04 00:56:00,9194.25,9194.75,9192.25,9192.25,88
2020-02-04 00:57:00,9192.75,9193.75,9191.5,9191.75,137
2020-02-04 00:58:00,9191.75,9193.75,9191.75,9193.0,83
2020-02-04 00:59:00,9193.25,9193.5,9189.25,9190.0,189
2020-02-04 01:00:00,9189.75,9197.0,9188.75,9191.5,443
2020-02-04 01:01:00,9191.0,9192.75,9190.5,9191.0,200
2020-02-04 01:02:00,9191.0,9191.5,9189.5,9191.25,121
2020-02-04 01:03:00,9191.0,9191.0,9187.5,9188.5,138
2020-02-04 01:04:00,9188.5,9188.5,9185.0,9185.0,246
2020-02-04 01:05:00,9185.5,9186.5,9184.5,9186.25,119
2020-02-04 01:06:00,9186.5,9186.75,9181.25,9184.25,323
2020-02-04 01:07:00,9184.25,9184.75,9180.75,9181.0,138
2020-02-04 01:08:00,9181.25,9183.5,9181.25,9182.25,85
2020-02-04 01:09:00,9182.0,9182.25,9178.25,9180.0,192
2020-02-04 01:10:00,9180.25,9182.75,9180.25,9182.5,120
2020-02-04 01:11:00,9182.5,9184.25,9182.5,9183.5,88
2020-02-04 01:12:00,9183.75,9185.5,9183.0,9183.75,158
2020-02-04 01:13:00,9184.25,9184.25,9182.0,9184.0,84
2020-02-04 01:14:00,9183.75,9184.75,9182.5,9182.5,50
2020-02-04 01:15:00,9182.25,9184.5,9180.25,9181.0,152
2020-02-04 01:16:00,9180.75,9181.0,9177.75,9178.5,155
2020-02-04 01:17:00,9178.25,9179.0,9176.0,9178.25,157
2020-02-04 01:18:00,9178.5,9180.0,9178.25,9179.25,103
2020-02-04 01:19:00,9179.0,9179.5,9178.0,9178.75,126
2020-02-04 01:20:00,9179.0,9179.75,9178.75,9179.0,71
2020-02-04 01:21:00,9178.5,9179.25,9176.25,9178.5,185
2020-02-04 01:22:00,9178.5,9179.25,9178.5,9179.25,30
2020-02-04 01:23:00,9179.0,9179.0,9177.25,9177.75,47
2020-02-04 01:24:00,9178.0,9179.5,9177.0,9177.0,118
2020-02-04 01:25:00,9177.0,9179.75,9176.75,9179.5,167
2020-02-04 01:26:00,9179.0,9179.5,9176.5,9178.5,131
2020-02-04 01:27:00,9178.25,9180.5,9177.0,9179.75,132
2020-02-04 01:28:00,9179.5,9180.75,9178.5,9178.5,71
2020-02-04 01:29:00,9179.5,9180.25,9178.5,9179.25,43
2020-02-04 01:30:00,9179.75,9180.5,9176.75,9177.25,141
2020-02-04 01:31:00,9177.0,9179.25,9174.75,9175.5,216
2020-02-04 01:32:00,9176.0,9177.25,9175.5,9175.5,72
2020-02-04 01:33:00,9176.0,9177.25,9175.25,9175.75,62
2020-02-04 01:34:00,9176.0,9176.5,9174.5,9175.25,75
2020-02-04 01:35:00,9175.75,9177.0,9174.25,9176.25,149
2020-02-04 01:36:00,9176.5,9178.5,9175.75,9178.5,105
2020-02-04 01:37:00,9178.5,9178.5,9173.75,9175.0,152
2020-02-04 01:38:00,9175.5,9175.75,9174.25,9175.25,103
2020-02-04 01:39:00,9175.5,9175.5,9173.5,9174.5,108
2020-02-04 01:40:00,9175.0,9175.0,9169.0,9171.75,365
2020-02-04 01:41:00,9171.5,9172.5,9170.25,9172.5,179
2020-02-04 01:42:00,9172.5,9176.5,9171.75,9176.0,159
2020-02-04 01:43:00,9176.0,9176.75,9175.0,9175.25,95
2020-02-04 01:44:00,9175.75,9176.25,9174.75,9176.0,40
2020-02-04 01:45:00,9175.75,9177.75,9174.75,9177.25,95
2020-02-04 01:46:00,9177.25,9180.25,9177.25,9180.0,178
2020-02-04 01:47:00,9179.75,9181.75,9178.25,9179.0,146
2020-02-04 01:48:00,9179.25,9181.0,9179.0,9180.25,51
2020-02-04 01:49:00,9180.25,9180.25,9179.0,9179.5,74
2020-02-04 01:50:00,9179.5,9180.0,9178.75,9179.0,39
2020-02-04 01:51:00,9178.75,9179.0,9176.75,9178.75,61
2020-02-04 01:52:00,9178.75,9180.0,9178.75,9180.0,33
2020-02-04 01:53:00,9179.75,9181.0,9179.5,9180.0,43
2020-02-04 01:54:00,9180.25,9184.25,9180.0,9183.25,175
2020-02-04 01:55:00,9183.5,9185.75,9182.75,9182.75,203
2020-02-04 01:56:00,9183.0,9183.75,9182.0,9182.0,79
2020-02-04 01:57:00,9182.0,9183.25,9181.5,9183.0,85
2020-02-04 01:58:00,9183.5,9185.0,9181.5,9185.0,96
2020-02-04 01:59:00,9184.75,9188.5,9184.5,9187.5,174
2020-02-04 02:00:00,9187.5,9187.5,9182.5,9182.75,311
2020-02-04 02:01:00,9183.0,9187.25,9183.0,9186.75,225
2020-02-04 02:02:00,9186.0,9192.0,9186.0,9188.25,374
2020-02-04 02:03:00,9188.75,9191.25,9187.5,9187.5,208
2020-02-04 02:04:00,9187.75,9191.0,9186.0,9190.0,240
2020-02-04 02:05:00,9190.0,9193.5,9189.5,9190.75,248
2020-02-04 02:06:00,9190.75,9191.5,9189.0,9189.5,130
2020-02-04 02:07:00,9190.5,9194.25,9189.75,9194.0,280
2020-02-04 02:08:00,9194.0,9198.75,9194.0,9197.25,545
2020-02-04 02:09:00,9197.0,9204.5,9195.75,9203.0,1102
2020-02-04 02:10:00,9203.0,9212.5,9203.0,9210.5,1247
2020-02-04 02:11:00,9210.5,9210.75,9206.75,9207.25,301
2020-02-04 02:12:00,9207.5,9210.25,9201.5,9203.0,517
2020-02-04 02:13:00,9203.25,9206.5,9201.5,9204.5,508
2020-02-04 02:14:00,9205.0,9207.0,9203.5,9205.5,295
2020-02-04 02:15:00,9206.0,9207.0,9204.25,9205.0,206
2020-02-04 02:16:00,9205.5,9208.75,9205.0,9206.0,287
2020-02-04 02:17:00,9206.0,9208.25,9203.5,9205.0,212
2020-02-04 02:18:00,9204.75,9212.75,9204.25,9209.5,434
2020-02-04 02:19:00,9210.0,9215.75,9210.0,9213.0,744
2020-02-04 02:20:00,9212.75,9215.75,9212.75,9214.75,423
2020-02-04 02:21:00,9213.75,9214.25,9210.25,9211.5,224
2020-02-04 02:22:00,9211.25,9213.75,9210.0,9213.0,344
2020-02-04 02:23:00,9213.0,9219.5,9212.25,9217.75,672
2020-02-04 02:24:00,9217.75,9222.5,9215.5,9215.5,661
2020-02-04 02:25:00,9215.75,9219.25,9215.5,9219.25,348
2020-02-04 02:26:00,9219.25,9222.5,9219.25,9219.75,558
2020-02-04 02:27:00,9219.75,9224.25,9218.75,9222.75,454
2020-02-04 02:28:00,9222.75,9228.0,9222.5,9224.75,834
2020-02-04 02:29:00,9224.5,9226.75,9223.75,9225.0,337
2020-02-04 02:30:00,9225.0,9225.25,9217.5,9218.0,593
2020-02-04 02:31:00,9218.25,9220.0,9216.5,9219.5,430
2020-02-04 02:32:00,9219.5,9221.5,9217.75,9220.5,379
2020-02-04 02:33:00,9220.5,9221.25,9217.75,9218.5,334
2020-02-04 02:34:00,9218.25,9219.0,9215.25,9216.0,347
2020-02-04 02:35:00,9215.75,9218.75,9215.25,9218.75,267
2020-02-04 02:36:00,9218.75,9219.5,9215.5,9215.75,184
2020-02-04 02:37:00,9216.0,9217.0,9214.0,9214.0,220
2020-02-04 02:38:00,9213.75,9216.5,9212.5,9215.5,262
2020-02-04 02:39:00,9215.5,9218.0,9214.0,9217.75,400
2020-02-04 02:40:00,9217.5,9221.25,9215.5,9216.75,477
2020-02-04 02:41:00,9216.75,9217.5,9215.0,9215.75,112
2020-02-04 02:42:00,9215.25,9217.5,9215.0,9217.25,278
2020-02-04 02:43:00,9217.0,9217.5,9213.5,9214.25,238
2020-02-04 02:44:00,9214.25,9216.5,9214.0,9216.5,97
2020-02-04 02:45:00,9216.5,9221.0,9216.5,9219.0,217
2020-02-04 02:46:00,9219.0,9219.5,9215.25,9217.5,194
2020-02-04 02:47:00,9217.5,9218.5,9216.5,9217.0,60
2020-02-04 02:48:00,9216.75,9216.75,9213.25,9215.25,304
2020-02-04 02:49:00,9215.25,9217.0,9214.5,9216.25,136
2020-02-04 02:50:00,9216.5,9218.75,9216.25,9218.25,148
2020-02-04 02:51:00,9218.5,9219.25,9217.0,9219.25,90
2020-02-04 02:52:00,9218.75,9223.5,9217.25,9223.0,338
2020-02-04 02:53:00,9222.75,9223.5,9218.5,9221.5,306
2020-02-04 02:54:00,9221.75,9222.75,9218.75,9220.0,441
2020-02-04 02:55:00,9220.0,9221.75,9216.75,9220.5,192
2020-02-04 02:56:00,9220.5,9220.75,9218.5,9218.5,153
2020-02-04 02:57:00,9219.0,9220.0,9216.5,9217.5,158
2020-02-04 02:58:00,9217.5,9223.0,9217.0,9220.75,311
2020-02-04 02:59:00,9220.5,9221.0,9217.0,9217.75,148
2020-02-04 03:00:00,9217.5,9218.5,9215.0,9217.0,325
2020-02-04 03:01:00,9217.5,9219.5,9215.5,9216.25,350
2020-02-04 03:02:00,9216.25,9218.75,9216.0,9218.0,160
2020-02-04 03:03:00,9218.0,9222.0,9217.75,9221.0,313
2020-02-04 03:04:00,9221.0,9222.5,9220.0,9221.25,260
2020-02-04 03:05:00,9221.75,9221.75,9217.25,9218.0,273
2020-02-04 03:06:00,9218.0,9219.5,9216.25,9216.5,177
2020-02-04 03:07:00,9216.25,9216.5,9214.0,9214.25,304
2020-02-04 03:08:00,9214.25,9215.5,9212.25,9215.5,292
2020-02-04 03:09:00,9215.75,9216.75,9214.25,9215.0,144
2020-02-04 03:10:00,9215.5,9215.75,9212.5,9212.5,162
2020-02-04 03:11:00,9212.75,9213.0,9212.0,9212.0,165
2020-02-04 03:12:00,9212.25,9213.75,9211.5,9213.0,207
2020-02-04 03:13:00,9213.0,9213.75,9211.75,9212.0,228
2020-02-04 03:14:00,9212.25,9213.5,9212.25,9212.75,154
2020-02-04 03:15:00,9212.75,9215.5,9211.75,9214.5,225
2020-02-04 03:16:00,9214.5,9215.5,9213.75,9213.75,80
2020-02-04 03:17:00,9213.75,9214.25,9211.5,9212.0,205
2020-02-04 03:18:00,9212.25,9213.25,9211.75,9213.25,56
2020-02-04 03:19:00,9213.25,9214.0,9212.75,9213.75,102
2020-02-04 03:20:00,9213.25,9216.75,9213.25,9216.75,119
2020-02-04 03:21:00,9216.5,9217.75,9216.5,9217.5,137
2020-02-04 03:22:00,9217.5,9217.75,9215.75,9217.0,91
2020-02-04 03:23:00,9216.75,9217.0,9215.75,9216.25,52
2020-02-04 03:24:00,9216.25,9218.0,9216.0,9217.0,152
